date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
1982-05-12,Argentina,Romania,1,0,Friendly,Rosario,Argentina,False,Argentina,Romania
1982-05-12,Morocco,Senegal,2,1,Friendly,Casablanca,Morocco,False,Morocco,Senegal
1982-05-12,Norway,Germany,2,4,Friendly,Oslo,Norway,False,Norway,Germany
1982-05-17,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False,Thailand,Korea Republic
1982-05-19,Austria,Denmark,1,0,Friendly,Vienna,Austria,False,Austria,Denmark
1982-05-19,Brazil,Switzerland,1,1,Friendly,Recife,Brazil,False,Brazil,Switzerland
1982-05-19,Sweden,German DR,2,2,Friendly,Halmstad,Sweden,False,Sweden,German DR
1982-05-24,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False,Scotland,Wales
1982-05-25,England,Netherlands,2,0,Friendly,London,England,False,England,Netherlands
1982-05-27,Brazil,Republic of Ireland,7,0,Friendly,Uberlândia,Brazil,False,Brazil,Republic of Ireland
1982-05-27,Denmark,Belgium,1,0,Friendly,Copenhagen,Denmark,False,Denmark,Belgium
1982-05-28,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,False,Switzerland,Italy
1982-05-29,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,Scotland,England
1982-06-02,France,Wales,0,1,Friendly,Toulouse,France,False,France,Wales
1982-06-02,Iceland,England,1,1,Friendly,Reykjavík,Iceland,False,Iceland,England
1982-06-02,Japan,Singapore,2,0,Kirin Cup,Hiroshima,Japan,False,Japan,Singapore
1982-06-03,Finland,England,1,4,Friendly,Helsinki,Finland,False,Finland,England
1982-06-03,Sweden,Russia,1,1,Friendly,Solna,Sweden,False,Sweden,Russia
1982-06-09,South Korea,India,1,0,Korea Cup,Busan,South Korea,False,Korea Republic,India
1982-06-11,South Korea,Bahrain,3,0,Korea Cup,Gwangju,South Korea,False,Korea Republic,Bahrain
1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True,Argentina,Belgium
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True,Brazil,Russia
1982-06-15,Norway,Denmark,2,1,Nordic Championship,Oslo,Norway,False,Norway,Denmark
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True,Scotland,New Zealand
1982-06-16,England,France,3,1,FIFA World Cup,Bilbao,Spain,True,England,France
1982-06-16,Germany,Algeria,1,2,FIFA World Cup,Gijón,Spain,True,Germany,Algeria
1982-06-16,Spain,Honduras,1,1,FIFA World Cup,Valencia,Spain,False,Spain,Honduras
1982-06-17,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,True,Chile,Austria
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True,Argentina,Hungary
1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True,Brazil,Scotland
1982-06-19,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,True,Belgium,El Salvador
1982-06-19,Russia,New Zealand,3,0,FIFA World Cup,Málaga,Spain,True,Russia,New Zealand
1982-06-20,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,True,England,Czechoslovakia
1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True,Germany,Chile
1982-06-20,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False,Spain,Yugoslavia
1982-06-21,Algeria,Austria,0,2,FIFA World Cup,Oviedo,Spain,True,Algeria,Austria
1982-06-21,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,True,France,Kuwait
1982-06-22,Belgium,Hungary,1,1,FIFA World Cup,Elche,Spain,True,Belgium,Hungary
1982-06-22,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True,Russia,Scotland
1982-06-22,Tunisia,China PR,1,0,Friendly,Hammam Lif,Tunisia,False,Tunisia,China PR
1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True,Argentina,El Salvador
1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True,Brazil,New Zealand
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True,Algeria,Chile
1982-06-24,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True,France,Czechoslovakia
1982-06-25,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,True,England,Kuwait
1982-06-25,Germany,Austria,1,0,FIFA World Cup,Gijón,Spain,True,Germany,Austria
1982-06-25,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,False,Spain,Northern Ireland
1982-06-26,Tunisia,China PR,1,2,Friendly,Tunis,Tunisia,False,Tunisia,China PR
1982-06-28,Austria,France,0,1,FIFA World Cup,Madrid,Spain,True,Austria,France
1982-06-28,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,True,Poland,Belgium
1982-06-29,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True,Germany,England
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True,Italy,Argentina
1982-07-01,Austria,Northern Ireland,2,2,FIFA World Cup,Madrid,Spain,True,Austria,Northern Ireland
1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True,Belgium,Russia
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,Argentina,Brazil
1982-07-02,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False,Spain,Germany
1982-07-04,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,True,France,Northern Ireland
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True,Italy,Brazil
1982-07-05,Spain,England,0,0,FIFA World Cup,Madrid,Spain,False,Spain,England
1982-07-08,Germany,France,3,3,FIFA World Cup,Seville,Spain,True,Germany,France
1982-07-10,Poland,France,3,2,FIFA World Cup,Alicante,Spain,True,Poland,France
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True,Italy,Germany
1982-07-23,China PR,Morocco,3,3,Beijing International Friendship Tournament,Beijing,China PR,False,China PR,Morocco
1982-07-25,Hong Kong,Morocco,0,0,Beijing International Friendship Tournament,Beijing,China PR,True,Hong Kong,Morocco
1982-08-06,South Korea,Senegal,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Korea Republic,Senegal
1982-08-07,Singapore,Ghana,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Singapore,Ghana
1982-08-08,South Korea,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Korea Republic,Indonesia
1982-08-09,Ghana,India,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Ghana,India
1982-08-09,Senegal,United Arab Emirates,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Senegal,United Arab Emirates
1982-08-10,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,Korea Republic
1982-08-11,Indonesia,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,Senegal
1982-08-11,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,False,Norway,Sweden
1982-08-11,Thailand,Ghana,1,4,Merdeka Tournament,Kota Bharu,Malaysia,True,Thailand,Ghana
1982-08-12,South Korea,United Arab Emirates,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Korea Republic,United Arab Emirates
1982-08-13,Malaysia,Senegal,1,0,Merdeka Tournament,Kuantan,Malaysia,False,Malaysia,Senegal
1982-08-20,Ghana,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Ghana,Senegal
1982-08-31,France,Poland,0,4,Friendly,Paris,France,False,France,Poland
1982-09-01,Iceland,Netherlands,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,Netherlands
1982-09-07,Switzerland,Bulgaria,3,2,Friendly,St. Gallen,Switzerland,False,Switzerland,Bulgaria
1982-09-08,Romania,Sweden,2,0,UEFA Euro qualification,Bucharest,Romania,False,Romania,Sweden
1982-09-22,Austria,Albania,5,0,UEFA Euro qualification,Vienna,Austria,False,Austria,Albania
1982-09-22,Denmark,England,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,England
1982-09-22,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,False,Finland,Portugal
1982-09-22,Germany,Belgium,0,0,Friendly,Munich,Germany,False,Germany,Belgium
1982-09-22,Hungary,Turkey,5,0,Friendly,Győr,Hungary,False,Hungary,Turkiye
1982-09-22,Netherlands,Republic of Ireland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,Republic of Ireland
1982-09-22,Wales,Norway,1,0,UEFA Euro qualification,Swansea,Wales,False,Wales,Norway
1982-10-01,Egypt,Zambia,3,5,Friendly,Cairo,Egypt,False,Egypt,Zambia
1982-10-03,Egypt,Zambia,0,0,Friendly,Cairo,Egypt,False,Egypt,Zambia
1982-10-03,Saudi Arabia,Morocco,2,1,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Morocco
1982-10-06,Belgium,Switzerland,3,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,Switzerland
1982-10-06,Czechoslovakia,Sweden,2,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False,Czechoslovakia,Sweden
1982-10-06,France,Hungary,1,0,Friendly,Paris,France,False,France,Hungary
1982-10-10,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,Poland
1982-10-11,Australia,Indonesia,2,0,Merlion Cup,Kallang,Singapore,True,Australia,Indonesia
1982-10-12,Saudi Arabia,Cameroon,0,0,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Cameroon
1982-10-13,Austria,Northern Ireland,2,0,UEFA Euro qualification,Vienna,Austria,False,Austria,Northern Ireland
1982-10-13,England,Germany,1,2,Friendly,London,England,False,England,Germany
1982-10-13,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,False,Norway,Yugoslavia
1982-10-13,Scotland,German DR,2,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,German DR
1982-10-14,Australia,Malaysia,5,0,Merlion Cup,Kallang,Singapore,True,Australia,Malaysia
1982-10-27,Bulgaria,Norway,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,Bulgaria,Norway
1982-10-27,Italy,Switzerland,0,1,Friendly,Rome,Italy,False,Italy,Switzerland
1982-10-27,Senegal,Togo,1,2,Friendly,Dakar,Senegal,False,Senegal,Togo
1982-10-27,Spain,Iceland,1,0,UEFA Euro qualification,Málaga,Spain,False,Spain,Iceland
1982-10-27,Turkey,Albania,1,0,UEFA Euro qualification,İzmir,Turkey,False,Turkiye,Albania
1982-11-10,Netherlands,France,1,2,Friendly,Rotterdam,Netherlands,False,Netherlands,France
1982-11-11,Angola,Ghana,1,2,Friendly,Luanda,Angola,False,Angola,Ghana
1982-11-13,Cyprus,Sweden,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,Cyprus,Sweden
1982-11-13,Kuwait,Norway,1,0,Friendly,Kuwait City,Kuwait,False,Kuwait,Norway
1982-11-14,Niger,Senegal,0,0,African Cup of Nations qualification,Niamey,Niger,False,Niger,Senegal
1982-11-17,Austria,Turkey,4,0,UEFA Euro qualification,Vienna,Austria,False,Austria,Turkiye
1982-11-17,Greece,England,0,3,UEFA Euro qualification,Salonica,Greece,False,Greece,England
1982-11-17,Republic of Ireland,Spain,3,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Spain
1982-11-17,Northern Ireland,Germany,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,Germany
1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Bern,Switzerland,False,Switzerland,Scotland
1982-11-20,Saudi Arabia,Thailand,1,0,Asian Games,New Delhi,India,True,Saudi Arabia,Thailand
1982-11-21,Iraq,Myanmar,4,0,Asian Games,New Delhi,India,True,Iraq,Myanmar
1982-11-21,Japan,Iran,1,0,Asian Games,New Delhi,India,True,Japan,IR Iran
1982-11-21,South Korea,South Yemen,3,0,Asian Games,New Delhi,India,True,Korea Republic,South Yemen
1982-11-22,Saudi Arabia,Syria,1,1,Asian Games,New Delhi,India,True,Saudi Arabia,Syria
1982-11-23,Iraq,Nepal,3,0,Asian Games,New Delhi,India,True,Iraq,Nepal
1982-11-23,South Korea,Iran,0,1,Asian Games,New Delhi,India,True,Korea Republic,IR Iran
1982-11-23,Japan,South Yemen,3,1,Asian Games,New Delhi,India,True,Japan,South Yemen
1982-11-24,North Korea,Saudi Arabia,2,2,Asian Games,New Delhi,India,True,North Korea,Saudi Arabia
1982-11-25,Iraq,Kuwait,1,2,Asian Games,New Delhi,India,True,Iraq,Kuwait
1982-11-25,South Korea,Japan,1,2,Asian Games,New Delhi,India,True,Korea Republic,Japan
1982-11-25,Iran,South Yemen,2,0,Asian Games,New Delhi,India,True,IR Iran,South Yemen
1982-11-27,India,Saudi Arabia,0,1,Asian Games,New Delhi,India,False,India,Saudi Arabia
1982-11-28,Senegal,Niger,1,0,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,Niger
1982-11-28,Japan,Iraq,0,1,Asian Games,New Delhi,India,True,Japan,Iraq
1982-11-28,Kuwait,Iran,1,0,Asian Games,New Delhi,India,True,Kuwait,IR Iran
1982-12-01,Greece,Switzerland,1,3,Friendly,Athens,Greece,False,Greece,Switzerland
1982-12-01,Saudi Arabia,Iraq,0,1,Asian Games,New Delhi,India,True,Saudi Arabia,Iraq
1982-12-02,North Korea,Saudi Arabia,0,2,Asian Games,New Delhi,India,True,North Korea,Saudi Arabia
1982-12-03,Kuwait,Iraq,0,1,Asian Games,New Delhi,India,True,Kuwait,Iraq
1982-12-08,Tunisia,Angola,3,1,Friendly,Tunis,Tunisia,False,Tunisia,Angola
1982-12-15,Belgium,Scotland,3,2,UEFA Euro qualification,Brussels,Belgium,False,Belgium,Scotland
1982-12-15,England,Luxembourg,9,0,UEFA Euro qualification,London,England,False,England,Luxembourg
1982-12-19,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,True,Malta,Netherlands
1982-12-19,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False,Tunisia,Algeria
1983-01-09,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Mali
1983-01-21,Egypt,Hungary,1,0,Friendly,Cairo,Egypt,False,Egypt,Hungary
1983-01-23,Egypt,Hungary,0,2,Friendly,Cairo,Egypt,False,Egypt,Hungary
1983-01-23,Niger,Senegal,2,0,Friendly,Niamey,Niger,False,Niger,Senegal
1983-01-29,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,False,Turkiye,Romania
1983-02-01,Malta,Tunisia,1,2,Friendly,Marsa,Malta,False,Malta,Tunisia
1983-02-01,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,Senegal,Guinea
1983-02-06,Senegal,Niger,2,0,Friendly,Dakar,Senegal,False,Senegal,Niger
1983-02-06,Tunisia,German DR,1,0,Friendly,Sfax,Tunisia,False,Tunisia,German DR
1983-02-10,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,False,Tunisia,German DR
1983-02-12,Syria,Japan,2,2,Friendly,Damascus,Syria,False,Syria,Japan
1983-02-16,Portugal,France,0,3,Friendly,Guimarães,Portugal,False,Portugal,France
1983-02-16,Spain,Netherlands,1,0,UEFA Euro qualification,Seville,Spain,False,Spain,Netherlands
1983-02-18,Nigeria,Egypt,0,0,Friendly,Lagos,Nigeria,False,Nigeria,Egypt
1983-02-20,Nigeria,Egypt,1,1,Friendly,Kaduna,Nigeria,False,Nigeria,Egypt
1983-02-22,New Zealand,Australia,2,1,Trans-Tasman Cup,Auckland,New Zealand,False,New Zealand,Australia
1983-02-23,Cameroon,Egypt,2,0,Friendly,Yaoundé,Cameroon,False,Cameroon,Egypt
1983-02-23,England,Wales,2,1,British Home Championship,London,England,False,England,Wales
1983-02-23,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Guinea
1983-02-23,Portugal,Germany,1,0,Friendly,Lisbon,Portugal,False,Portugal,Germany
1983-02-26,Cameroon,Egypt,1,1,Friendly,Douala,Cameroon,False,Cameroon,Egypt
1983-02-27,Australia,New Zealand,0,2,Trans-Tasman Cup,Melbourne,Australia,False,Australia,New Zealand
1983-03-06,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False,Japan,Korea Republic
1983-03-07,Bulgaria,Switzerland,1,1,Friendly,Varna,Bulgaria,False,Bulgaria,Switzerland
1983-03-09,Romania,Turkey,3,1,Friendly,Târgu Mureș,Romania,False,Romania,Turkiye
1983-03-09,Senegal,Morocco,1,0,Friendly,Dakar,Senegal,False,Senegal,Morocco
1983-03-10,Senegal,Morocco,0,0,Friendly,Dakar,Senegal,False,Senegal,Morocco
1983-03-15,Costa Rica,Mexico,0,1,Friendly,San José,Costa Rica,False,Costa Rica,Mexico
1983-03-22,Mexico,Costa Rica,1,0,Friendly,Mexico City,Mexico,False,Mexico,Costa Rica
1983-03-23,France,Russia,1,1,Friendly,Paris,France,False,France,Russia
1983-03-23,Tunisia,Morocco,1,0,Friendly,Sousse,Tunisia,False,Tunisia,Morocco
1983-03-30,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,False,Albania,Germany
1983-03-30,England,Greece,0,0,UEFA Euro qualification,London,England,False,England,Greece
1983-03-30,German DR,Belgium,1,2,UEFA Euro qualification,Leipzig,German DR,False,German DR,Belgium
1983-03-30,Northern Ireland,Turkey,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,Turkiye
1983-03-30,Scotland,Switzerland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,Switzerland
1983-04-05,Guatemala,Mexico,0,2,Friendly,Los Angeles,United States,True,Guatemala,Mexico
1983-04-08,Algeria,Benin,6,2,African Cup of Nations qualification,Algiers,Algeria,False,Algeria,Benin
1983-04-08,Haiti,United States,0,2,Friendly,Port-au-Prince,Haiti,False,Haiti,USA
1983-04-08,Libya,Senegal,2,1,African Cup of Nations qualification,Tripoli,Libya,False,Libya,Senegal
1983-04-10,Congo,Egypt,2,0,African Cup of Nations qualification,Brazzaville,Congo,False,Congo,Egypt
1983-04-10,Morocco,Mali,4,0,African Cup of Nations qualification,Rabat,Morocco,False,Morocco,Mali
1983-04-10,Tunisia,Rwanda,5,0,African Cup of Nations qualification,Tunis,Tunisia,False,Tunisia,Rwanda
1983-04-13,Portugal,Hungary,0,0,Friendly,Coimbra,Portugal,False,Portugal,Hungary
1983-04-13,Switzerland,Russia,0,1,Friendly,Lausanne,Switzerland,False,Switzerland,Russia
1983-04-17,Mali,Ivory Coast,1,2,Friendly,Bamako,Mali,False,Mali,Cote d'Ivoire
1983-04-17,Sierra Leone,Jordan,2,1,Friendly,Freetown,Sierra Leone,False,Sierra Leone,Jordan
1983-04-22,Egypt,Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,False,Egypt,Congo
1983-04-23,France,Yugoslavia,4,0,Friendly,Paris,France,False,France,Yugoslavia
1983-04-23,Turkey,Germany,0,3,UEFA Euro qualification,İzmir,Turkey,False,Turkiye,Germany
1983-04-24,Mali,Morocco,2,0,African Cup of Nations qualification,Bamako,Mali,False,Mali,Morocco
1983-04-24,Rwanda,Tunisia,0,1,African Cup of Nations qualification,Kigali,Rwanda,False,Rwanda,Tunisia
1983-04-24,Senegal,Libya,1,0,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,Libya
1983-04-26,Benin,Algeria,6,2,African Cup of Nations qualification,Cotonou,Benin,False,Benin,Algeria
1983-04-27,Austria,Germany,0,0,UEFA Euro qualification,Vienna,Austria,False,Austria,Germany
1983-04-27,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,German DR
1983-04-27,England,Hungary,2,0,UEFA Euro qualification,London,England,False,England,Hungary
1983-04-27,Netherlands,Sweden,0,3,Friendly,Utrecht,Netherlands,False,Netherlands,Sweden
1983-04-27,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,False,Russia,Portugal
1983-04-27,Spain,Republic of Ireland,2,0,UEFA Euro qualification,Zaragoza,Spain,False,Spain,Republic of Ireland
1983-04-28,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,False,Brazil,Chile
1983-04-28,Ghana,Libya,1,0,Friendly,Addis Ababa,Ethiopia,True,Ghana,Libya
1983-04-28,Iraq,Egypt,2,1,Friendly,Baghdad,Iraq,False,Iraq,Egypt
1983-05-01,Ghana,Nigeria,1,0,Friendly,Addis Ababa,Ethiopia,True,Ghana,Nigeria
1983-05-11,Albania,Turkey,1,1,UEFA Euro qualification,Tirana,Albania,False,Albania,Turkiye
1983-05-12,Chile,Argentina,2,2,Friendly,Santiago,Chile,False,Chile,Argentina
1983-05-14,Switzerland,German DR,0,0,UEFA Euro qualification,Bern,Switzerland,False,Switzerland,German DR
1983-05-15,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False,Malta,Spain
1983-05-15,Sweden,Cyprus,5,0,UEFA Euro qualification,Malmö,Sweden,False,Sweden,Cyprus
1983-05-17,Austria,Russia,2,2,Friendly,Vienna,Austria,False,Austria,Russia
1983-05-24,Scotland,Northern Ireland,0,0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1983-05-28,Northern Ireland,England,0,0,British Home Championship,Belfast,Northern Ireland,False,Northern Ireland,England
1983-05-28,Wales,Scotland,0,2,British Home Championship,Cardiff,Wales,False,Wales,Scotland
1983-05-29,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,False,Egypt,Cameroon
1983-05-29,Iceland,Spain,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,Spain
1983-05-29,Sweden,Italy,2,0,UEFA Euro qualification,Gothenburg,Sweden,False,Sweden,Italy
1983-05-31,Belgium,France,1,1,Friendly,Luxembourg,Luxembourg,True,Belgium,France
1983-06-01,England,Scotland,2,0,British Home Championship,London,England,False,England,Scotland
1983-06-02,Paraguay,Uruguay,0,0,Copa Artigas,Asunción,Paraguay,False,Paraguay,Uruguay
1983-06-06,South Korea,Thailand,4,0,Korea Cup,Suwon,South Korea,False,Korea Republic,Thailand
1983-06-07,Germany,Yugoslavia,4,2,Friendly,Luxembourg,Luxembourg,True,Germany,Yugoslavia
1983-06-07,Ghana,New Zealand,0,2,Korea Cup,Seoul,South Korea,True,Ghana,New Zealand
1983-06-07,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False,Japan,Syria
1983-06-08,Albania,Austria,1,2,UEFA Euro qualification,Tirana,Albania,False,Albania,Austria
1983-06-08,South Korea,Nigeria,1,0,Korea Cup,Seoul,South Korea,False,Korea Republic,Nigeria
1983-06-08,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,False,Portugal,Brazil
1983-06-09,New Zealand,Sudan,1,1,Korea Cup,Daegu,South Korea,True,New Zealand,Sudan
1983-06-09,Sweden,Romania,0,1,UEFA Euro qualification,Solna,Sweden,False,Sweden,Romania
1983-06-09,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,False,Uruguay,Paraguay
1983-06-12,Australia,England,0,0,Friendly,Sydney,Australia,False,Australia,England
1983-06-12,Canada,Scotland,0,2,Friendly,Vancouver,Canada,False,Canada,Scotland
1983-06-12,South Korea,Indonesia,3,0,Korea Cup,Jeonju,South Korea,False,Korea Republic,Indonesia
1983-06-12,Wales,Brazil,1,1,Friendly,Cardiff,Wales,False,Wales,Brazil
1983-06-13,Ghana,Sudan,3,1,Korea Cup,Seoul,South Korea,True,Ghana,Sudan
1983-06-15,Australia,England,0,1,Friendly,Brisbane,Australia,False,Australia,England
1983-06-15,South Korea,Ghana,1,0,Korea Cup,Seoul,South Korea,False,Korea Republic,Ghana
1983-06-16,Canada,Scotland,0,3,Friendly,Edmonton,Canada,False,Canada,Scotland
1983-06-17,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False,Switzerland,Brazil
1983-06-19,Australia,England,1,1,Friendly,Melbourne,Australia,False,Australia,England
1983-06-22,Sweden,Brazil,3,3,Friendly,Gothenburg,Sweden,False,Sweden,Brazil
1983-06-23,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,Argentina,Chile
1983-07-08,Qatar,Sudan,3,1,Friendly,Doha,Qatar,False,Qatar,Sudan
1983-07-10,Qatar,Sudan,2,0,Friendly,Doha,Qatar,False,Qatar,Sudan
